id	label	statement	subjects	speaker	job_title	state	party	barely_true	false	half_true	mostly_true	pants_on_fire	context
1372.json	pants-fire	"President Obama ""doesn't ... want to admit we're at war."""	terrorism	dick-cheney			republican	5.0	4.0	2.0	2.0	1.0	a statement to Politico.
1595.json	pants-fire	The Massachusetts Supreme Court...defined marriage as simply, quote,the establishment of intimacy ... I guess that would mean if you really had affection for your horse, I guess you could marry your horse.	gays-and-lesbians,marriage	jd-hayworth		Arizona	republican	0.0	1.0	1.0	1.0	2.0	a radio interview
1660.json	half-true	If every house in Florida had a solar-heated water tank, that would eliminate consumption by 17 percent.	energy	jeff-kottkamp		Florida	republican	0.0	1.0	1.0	0.0	0.0	an interview on Newsmax TV
10945.json	true	The top25 hedge fund managers (are) making more than all of Americas kindergarten teachers combined.	education,income,wealth	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	a campaign rally speech
1106.json	true	All private healthcare plans must conform to government rules to participate in a Healthcare Exchange.	health-care,market-regulation	chain-email			none	11.0	43.0	8.0	5.0	105.0	a chain e-mail
3252.json	true	One of the biggest causes of our soaring debt and economic insecurity ends up being Pentagon spending. The budget for the Pentagon consumes more than half of our discretionary spending.	deficit,federal-budget,military	dennis-kucinich	U.S. representative	Ohio	democrat	1.0	3.0	4.0	6.0	0.0	
12220.json	half-true	Team Trump has accused Ted Cruz of fraud in Iowa, Texas, Colorado, Oklahoma, Louisiana, Kansas, Maine, Utah and Wisconsin.	crime,elections	frank-luntz	president, Luntz Global	Unknown	republican	0.0	0.0	1.0	0.0	0.0	a tweet
2738.json	false	State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.	ethics	georgia-house-democratic-caucus-behalf-elena-paren			democrat	0.0	1.0	0.0	0.0	0.0	a campaign mailer
6665.json	half-true	Mitt Romney said it was tragic to end the war in Iraq.	iraq	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a speech at the Democratic National Convention in Charlotte, N.C.
3894.json	mostly-true	We have the highest per-pupil cost in the country.	education,taxes	steve-oroho	State Senator	New Jersey	republican	1.0	0.0	0.0	1.0	0.0	a story in The Star-Ledger
10264.json	mostly-true	Texas had the worst voter participation in the country in the November 2014 elections.	elections,population	jason-stanford	Political consultant	Texas	democrat	1.0	0.0	0.0	1.0	0.0	a commentary
2213.json	true	Ive even cut my own salary -- twice.	government-efficiency,job-accomplishments,message-machine,state-budget	kevin-boyce	Ohio treasurer	Ohio	democrat	0.0	0.0	0.0	0.0	1.0	a campaign video
11659.json	false	In the weekend after the terrorist attacks in Paris, the White House said this couldnt happen in the United States. ISIS couldnt reach us here.	terrorism	joe-scarborough	Host of a morning show on MSNBC		none	1.0	4.0	3.0	3.0	0.0	"on MSNBC's ""Morning Joe"""
9136.json	false	Glenn Hegar promised to eliminate the property tax.	state-budget,state-finances,taxes	mike-collier		Texas	democrat	0.0	1.0	0.0	0.0	0.0	a campaign email blast
8345.json	false	The crime rate in some Atlanta neighborhoods has dropped by 35 to 51 percent.	crime	city-atlanta			none	1.0	1.0	1.0	0.0	0.0	a press release
5705.json	half-true	99.97 percent of the kids live in poverty that attend Cleveland public schools.	education,poverty	sandra-williams	State representative	Ohio	democrat	0.0	0.0	1.0	0.0	0.0	a news conference
9468.json	pants-fire	President Barack Obama is the first president to keep a dog-trainer on retainer for $102,000 a year at taxpayer expense.	animals,federal-budget	chain-email			none	11.0	43.0	8.0	5.0	105.0	a chain email
182.json	true	Three out of the 18 benchmarks of the (GAO) have been fulfilled. Even among Republican math, that is a failing grade.	iraq	bill-richardson	Governor	New Mexico	democrat	1.0	2.0	3.0	8.0	1.0	Las Vegas, Nev.
8191.json	mostly-true	Says an illegal immigrant fraudulently claimed children who actually lived in Mexico on income tax forms to collect more than $29,000.	immigration,taxes	jack-kingston	U.S. Representative	Georgia	republican	3.0	1.0	4.0	3.0	0.0	an interview
3628.json	barely-true	Tim Kaine broke a campaign promise not to raise taxes.	state-budget,taxes	republican-party-virginia		Virginia	republican	2.0	0.0	0.0	0.0	1.0	a website post.
638.json	false	"The fact is that although we have had a president who is opposed to abortion over the last eight years, abortions have not gone down.''	abortion	barack-obama	President	Illinois	democrat	70	71	160	163	9	a TV interview with megachurch pastor Rick Warren in Lake Forest, Calif.
2724.json	true	Most of the jobs that we lost were lost before the economic policies we put in place had any effect.	economy,job-accomplishments,jobs,stimulus	barack-obama	President	Illinois	democrat	70	71	160	163	9	an interview on The Daily Show with Jon Stewart"""											
10619.json	false	Says Ted Kennedy sent a letter to then Soviet leader Yuri Andropov apologizing for Ronald Reagan and begging the Soviets not to overreact.	congress,foreign-policy	rush-limbaugh	Radio host		none	9.0	11.0	5.0	2.0	10.0	"a broadcast of ""The Rush Limbaugh Show"""
6783.json	false	Says Obama is only president in history who has deliberately removed the words endowed by their Creator when referring to the Declaration of Independence.	history,message-machine-2012	government-not-god-pac			none	1.0	2.0	0.0	0.0	3.0	a newspaper ad
11493.json	mostly-true	No city in the state, no state in this nation, for that matter the entire world, has adopted (clean energy) targets more ambitious in scale.	climate-change,energy	kevin-de-leon	California Senate leader	California	democrat	0.0	0.0	0.0	3.0	0.0	a speech
2704.json	barely-true	Michael Bennet cast the deciding vote for the stimulus and the health care bill.	health-care,history,message-machine,stimulus	national-republican-senatorial-committee			republican	11.0	5.0	7.0	2.0	5.0	a campaign commercial
6401.json	mostly-true	Says U.S. Rep. Connie Mack IV passed only one bill in seven years.	message-machine-2012,voting-record	american-bridge-21st-century			democrat	2.0	1.0	0.0	3.0	0.0	a TV ad
3180.json	true	Israels per capita income is greater than probably three-fourths of the rest of the world.	economy,foreign-policy,israel	rand-paul	Candidate for U.S. Senate and physician	Kentucky	republican	7.0	8.0	10.0	12.0	3.0	an interview with ABC News
8635.json	half-true	Obamacare medical device tax has led to the loss of thousands of jobs in U.S.	health-care,jobs	ted-poe	U.S. House Representative	Texas	republican	1.0	1.0	1.0	0.0	0.0	an email to a constituent
7776.json	half-true	Says we have put more boots on the U.S.-Mexico border than at any time in our history, and illegal crossings are down by nearly 80 percent from their peak in 2000.	immigration	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	his weekly radio address.
6683.json	true	$16 trillion (the national debt) in $1 bills would cover the entire state of Ohio nearly 1.5 times.	debt,deficit,federal-budget	rob-portman	U.S. senator from Ohio	Ohio	republican	3.0	5.0	11.0	11.0	1.0	a news release
4224.json	false	One of the biggest polluters in our country is the Milwaukee Metropolitan Sewerage District.	environment	jim-sensenbrenner	Member of Congress	Wisconsin	republican	2.0	4.0	1.0	0.0	0.0	a discussion at a town hall meeting
4736.json	false	Says the City of Portland alone has 84 public relation representatives on payroll which cost taxpayers over $6.2 million (a year).	city-government,government-efficiency	taxpayer-association-oregon	political action committee	Oregon	none	0.0	1.0	2.0	0.0	0.0	a newsletter
13330.json	half-true	The city of Richmond built the second richest team in the NFL a $14 million stadium.	city-government	joe-morrissey	Delegate	Virginia	independent	1.0	0.0	1.0	1.0	0.0	a debate.
7697.json	false	Abortionists have reduced our black population by more than 25 percent since 1973.	abortion	charles-van-zant	Member of Florida House of Representatives	Florida	republican	0.0	1.0	1.0	0.0	1.0	House floor debate on HB 845
9450.json	true	At the beginning of World War II, we had a relatively small army, smaller than Portugals.	history,military	ken-paxton	Attorney general-elect	Texas	republican	0.0	2.0	0.0	1.0	0.0	a speech at the Republican Party of Texas convention
3471.json	half-true	On his support for sharply limiting collective bargaining by public employees.	labor,state-budget	jeff-stone	Member of State Assembly, 82nd District	Wisconsin	republican	1.0	0.0	0.0	1.0	0.0	various votes and public statements
8721.json	false	Says David Jolly lobbied for government-run health care just last year.	candidates-biography,campaign-advertising	kathleen-peters	District 69 state representative	Florida	republican	1.0	1.0	0.0	1.0	0.0	comments during a press conference
7201.json	true	Says Virginia is the biggest state that does not have a major league sports team.	sports	jimmy-barrett	Radio personality	Virginia	none	0.0	0.0	0.0	0.0	0.0	an interview.
13505.json	mostly-true	We (in Illinois) have the fifth-highest tax burden in the country.	taxes	christine-radogno	Illinois Senate Republican Leader	Illinois	republican	0.0	0.0	0.0	1.0	0.0	a press conference
11430.json	mostly-true	The oil and natural gas industry provides or supports 141,600 jobs in Georgia.	jobs	american-petroleum-institute			none	0.0	0.0	0.0	1.0	0.0	a blog post
315.json	true	Two-thirds of our economy is a consumer economy.	economy	mitt-romney	Former governor	Massachusetts	republican	34.0	32.0	58.0	33.0	19.0	Boca Raton, Fla.
2878.json	mostly-true	The Republican plan for tax cuts is to give each millionaire -- the top 1 percent of income in this country -- $83,347 a year in tax cuts.	taxes	alan-grayson	U.S. House of Representatives	Florida	democrat	6.0	5.0	4.0	11.0	1.0	a speech on the House floor.
12570.json	pants-fire	Says Hillary Clinton has even deleted this record of total support (for the Trans-Pacific Partnership trade agreement) from her book.	candidates-biography,economy,foreign-policy,history,job-accomplishments,trade	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a speech
8127.json	pants-fire	Says some Austin school district classrooms lack electrical outlets.	education,technology	ramey-ko	Attorney	Texas	democrat	0.0	0.0	0.0	0.0	1.0	an Austin meeting.
7302.json	true	Says state workers have not had across-the-board raises in six years.	state-budget	michelle-rehwinkel-vasilinda	State representative	Florida	democrat	0.0	0.0	0.0	0.0	0.0	a newspaper interview
10193.json	false	Over 214,000 doctors opt out of Obamacare exchanges.	health-care	chain-email			none	11.0	43.0	8.0	5.0	105.0	a chain email
4279.json	mostly-true	Tax increases could come into play as a result of the debt ceiling deal.	federal-budget,taxes	phil-gingrey	U.S. Congressman	Georgia	republican	2.0	5.0	2.0	1.0	1.0	a press release
12659.json	half-true	Says Hillary Clinton has been given tens of millions of dollars by countries that treat women horribly ...and countries that kill gays.	campaign-finance	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a Phoenix rally
11824.json	false	We now have more jobs in solar than we do in oil.	economy,energy,environment,jobs,labor	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	an editorial board interview with the Concord Monitor
7654.json	false	In 2010 alone, 1,270 infants were reported to have died following attempted abortions and notably that is only one year.	abortion	americans-united-life		Washington, D.C.	organization	0.0	1.0	0.0	0.0	0.0	a committee hearing on SB 1636
4195.json	barely-true	In Europe, church attendance rates (are) in the single digits because churches are supported by taxes.	new-hampshire-2012	rick-santorum		Pennsylvania	republican	12.0	16.0	13.0	7.0	5.0	a house party in Henniker, N.H.
398.json	mostly-true	"John McCain and George W. Bush want to spend ""a trillion dollars in Iraq over the next 10 years."""	iraq	campaign-defend-america		Washington, D.C.	none	0.0	1.0	0.0	2.0	0.0	a television ad
3779.json	half-true	750 days since Bill Nelson the Democrats in the Senate passed a budget. How can this be justified?	federal-budget	george-lemieux		Florida	republican	4.0	1.0	6.0	4.0	0.0	a tweet
8361.json	half-true	Violent crime is up since the last year of Sharpe James administration. This year its higher. The unemployment rate is almost 15 percent. The high school dropout rate is over 50 percent.	crime,education,jobs	steve-lonegan	Conservative Activist	New Jersey	republican	1.0	2.0	2.0	0.0	0.0	an interview on the John Gambling radio show
9952.json	mostly-true	Jason Carter actually opposed more funding for education in the Senate.	education,state-budget	republican-governors-association		Washington, D.C.	republican	5.0	1.0	6.0	4.0	2.0	television ad
6852.json	true	When (Joe Kyrillos) had an opportunity to vote for women in terms of their health care, not once, not twice, but six times, he voted against womens health care in our state.	health-care,women	robert-menendez	U.S. Senator	New Jersey	democrat	1.0	3.0	1.0	3.0	0.0	a debate on NJTV
13255.json	barely-true	Just like Hillary Clinton, Russ Feingold had a run-in with corruption and scandal by using a personal slush fund -- a.k.a. the Feingold Foundation -- while plotting another run for U.S. Senate.	campaign-finance,ethics,foreign-policy	republican-party-wisconsin		Wisconsin	republican	4.0	3.0	2.0	3.0	0.0	a web ad
4069.json	true	Young veterans have a higher unemployment rate than people who didnt serve.	economy,jobs,military,veterans,workers	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a Twitter town hall
7488.json	mostly-true	Florida is second in the nation in the uninsured.	health-care,medicaid	christopher-l-smith	State Senator	Florida	democrat	0.0	0.0	2.0	1.0	0.0	a speech
2699.json	false	When President, then candidate, Obama was asked to disclose some of his donors because there was suspicion of their being the foreign source of money into his campaign, they refused to do it.	campaign-finance,transparency	michael-steele	chairman of the Republican National Committee	Maryland	republican	0.0	1.0	1.0	0.0	2.0	"an interview on NBC's ""Meet the Press"""
12347.json	mostly-true	Theres no data that says a gun-free zone has saved lives.	guns	michael-oneill	aviation mechanic	Rhode Island	none	0.0	0.0	0.0	1.0	0.0	a legislative hearing 
8664.json	barely-true	Every major city which has a center of poverty is run by Democrats. Every major city.	poverty	newt-gingrich	"Co-host on CNN's ""Crossfire"""	Georgia	republican	16.0	15.0	20.0	10.0	11.0	"comments on ABC's ""This Week"""
12042.json	mostly-true	If you look at Latino kids between 17 and 20 who graduated high school, 36 percent of them are unemployed or underemployed. African-American kids are unemployed or underemployed to the tune of 51 percent.	diversity,economy,jobs	bernie-s	U.S. Senator	Vermont	independent	18.0	12.0	22.0	41.0	0.0	a Democratic presidential debate in Miami
8451.json	pants-fire	Wisconsin sold fresh water to California, helping that states dairy industry, and lost a bunch of jobs (and) a bunch of farmland.	agriculture,jobs,states,water	amardeep-kaleka			democrat	0.0	0.0	0.0	0.0	1.0	an interview
8669.json	pants-fire	By the word religion in the First Amendment, the founders meant Christianity.	corrections-and-updates,history,religion	bryan-fischer	Radio host		none	0.0	0.0	0.0	0.0	2.0	"a broadcast of ""Focal Point"""
1065.json	mostly-true	Medicare and Medicaid are the single biggest drivers of the federal deficit and the federal debt by a huge margin.	federal-budget,health-care	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a town hall meeting
1695.json	mostly-true	Americans now spend 100 days out of the year working for government before we even start working for ourselves.	taxes	sarah-palin		Alaska	republican	9.0	19.0	9.0	6.0	6.0	a speech at a Tea Party rally in Boston
7959.json	half-true	Says Wendy Davis, born into difficult circumstances, was the daughter of a single mother and a teenage mother herself.	abortion,candidates-biography	rick-perry	Governor	Texas	republican	30.0	30.0	42.0	23.0	18.0	a speech at National Right to Life convention, Grapevine, Texas.
8225.json	false	A proposed San Antonio ordinance will allow men into womens restrooms in the city.	city-government,legal-issues	texas-values			none	1.0	1.0	0.0	0.0	0.0	an email blast
984.json	false	President Obama has never received a paycheck from a profitmaking business in his entire life.	candidates-biography,pundits	joe-scarborough	Host of a morning show on MSNBC		none	1.0	4.0	3.0	3.0	0.0	a discussion on MSNBC
4572.json	barely-true	Senate Bill 5 makes it harder for nurses to give the patients the quality care they need.	jobs,labor,unions	we-are-ohio		Ohio	none	2.0	0.0	0.0	1.0	0.0	a television commercial
6706.json	true	In Cuyahoga County ... 56 percent of weekend voters in 2008 were African American while adult African Americans comprise 28 percent of the county population.	elections	marcia-fudge	Representative from Ohio's 11th Congressional District	Ohio	democrat	0.0	1.0	2.0	4.0	0.0	a news release
11364.json	pants-fire	Honduras bans citizens from owning guns and has the highest homicide rate in the entire world. Switzerland, with a similar population, requires citizens to own guns and has the lowest homicide rate in the entire world.	crime	viral-image			none	5.0	5.0	0.0	3.0	15.0	a viral Internet post
9254.json	barely-true	David Perdue supports Common Core	education	david-perdue-files		Georgia	none	1.0	0.0	0.0	0.0	0.0	a website
6730.json	true	Forty-seven percent of Americans pay no income tax.	taxes	mitt-romney	Former governor	Massachusetts	republican	34.0	32.0	58.0	33.0	19.0	remarks at a campaign fundraiser
12858.json	half-true	Thanks to the Trans-Pacific Partnership, Vietnam is drafting and presenting unprecedented labor reforms, changing their Constitution to recognize worker organizations in Vietnam for the first time.	labor,trade	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a press conference at the White House
5538.json	half-true	Says the governor took away a billion dollars of rebates, so in real dollars, our property taxes have gone up 20 percent.	state-budget,taxes	john-mckeon	State Assemblyman	New Jersey	democrat	0.0	0.0	1.0	0.0	0.0	an interview on My9 News' “New Jersey Now”
616.json	barely-true	"Obama ""promises more taxes on small business, seniors, your life savings, your family."""	taxes	john-mccain	U.S. senator	Arizona	republican	31.0	39.0	31.0	37.0	8.0	a television ad
704.json	half-true	While Sarah was Mayor of Wasilla she tried to fire our highly respected City Librarian because the Librarian refused to consider removing from the library some books that Sarah wanted removed.	civil-rights	chain-email			none	11.0	43.0	8.0	5.0	105.0	a chain e-mail
7063.json	false	Says during George W. Bushs administration we were losing millions of jobs per month, while under Barack Obama we have three years of gaining hundreds of thousands of jobs per month.	economy,history,jobs	michael-moore	Documentary filmmaker		none	2.0	5.0	1.0	6.0	0.0	a tweet
4655.json	true	Says 24 million people in this country cant find a full-time job, 50 million cant see a doctor when theyre sick, 47 million people need government help to feed themselves and 15 million families owe more than the value of their home.	economy	alan-grayson	U.S. House of Representatives	Florida	democrat	6.0	5.0	4.0	11.0	1.0	appearance on Bill Maher show on Oct. 7, 2011
2946.json	barely-true	Says federal health care overhaul will cost Texas state government upwards of $30 billion over the next 10 years.	health-care,state-budget	rick-perry	Governor	Texas	republican	30.0	30.0	42.0	23.0	18.0	an interview
6457.json	false	Says U.S. Rep. Martin Heinrich spent a trillion of our tax dollars on a stimulus for failed companies here and jobs overseas.	jobs,message-machine-2012,stimulus	american-future-fund			organization	3.0	2.0	0.0	0.0	0.0	an advertisement
4191.json	false	Says over 50 percent of U.S. job growth in June came from Wisconsin.	jobs	republican-party-wisconsin		Wisconsin	republican	4.0	3.0	2.0	3.0	0.0	a news release
4156.json	true	Republican redistricting plans cut Democrat Nancy Nusbaum out of her state Senate district by a half a block.	redistricting	afl-cio			none	1.0	0.0	2.0	0.0	0.0	a blog posting
3159.json	barely-true	The New START treaty was passed despite significant concerns among some people in the State and Defense Departments.	military,nuclear	bill-janis	lawyer	Virginia	republican	1.0	0.0	0.0	0.0	0.0	a floor speech in the House of Delegates.
6873.json	barely-true	This is what President Obama said the jobless rate would be if we passed the stimulus: 5.6 percent.	candidates-biography,economy,jobs,message-machine-2012,stimulus	american-crossroads			republican	5.0	5.0	4.0	0.0	0.0	a TV ad
9096.json	mostly-true	A child born in America today will inherit $1.5 million in debt the moment theyre placed in their mothers arms.	debt,federal-budget	john-mccallum		Georgia	republican	0.0	0.0	0.0	1.0	0.0	a video
7650.json	half-true	Says President Barack Obama has allowed, each year hes been here, the prosecutions of gun cases (for background check failures) to go down. ... Theyve declined every year since President Bush left office.	guns,legal-issues	jeff-sessions		Alabama	republican	2.0	2.0	2.0	1.0	0.0	"comments on ABC's ""This Week with George Stephanopoulos"""
9416.json	false	Says when armed civilians stop mass shootings with guns, an average of 2.5 people die; otherwise, an average of 18 people die.	guns	jim-rubens	Small business owner	New Hampshire	republican	1.0	1.0	0.0	1.0	0.0	in an interview at gun shop in Hudson, N.H.
10526.json	pants-fire	There is a very identifiable Somali community back home in Delaware.	diversity,population,terrorism	joe-biden	U.S. senator	Delaware	democrat	11.0	10.0	21.0	16.0	4.0	remarks at a White House summit
3617.json	half-true	General Electric hasnt really created any jobs in this country, doesnt pay any taxes, and theyre making historic profits.	corporations,deficit,federal-budget,taxes	marcy-kaptur	Representative from Ohio's Ninth Congressional District	Ohio	democrat	0.0	2.0	4.0	4.0	0.0	a radio interview
11868.json	barely-true	Regarding the Iraq War, I was the one that said, Dont go, dont do it, youre going to destabilize the Middle East.	debates,iraq	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a Republican presidential debate in Manchester, N.H.
2464.json	barely-true	State government spending will be increase 10.7 percent this year.	government-efficiency,job-accomplishments,state-budget	john-kasich	Governor of Ohio as of Jan. 10, 2011	Ohio	republican	9.0	8.0	10.0	18.0	3.0	a debate
9209.json	false	In the last couple of days, notices were sent (by officials in Ukraine) to Jews in one city indicating that they had to identify themselves as Jews.	corrections-and-updates,foreign-policy,religion	john-kerry	Secretary of State	Massachusetts	democrat	3.0	2.0	2.0	5.0	0.0	a speech
3855.json	pants-fire	A few months into office, (President Barack Obama) traveled around the globe to apologize for America.	foreign-policy	mitt-romney	Former governor	Massachusetts	republican	34.0	32.0	58.0	33.0	19.0	a speech announcing his presidential campaign
549.json	mostly-true	The most recent Associated Press poll has Nader-Gonzalez at 6 percent, without any national coverage, against McCain and Obama.	elections	ralph-nader	Attorney, activist	Connecticut	independent	1.0	1.0	0.0	1.0	0.0	"an interview with ""Democracy Now!,"" an independent radio program"
10348.json	true	Were now the No. 1 producer of oil in the world. Weve surpassed Saudi Arabia.	energy	amy-klobuchar	U.S. senator	Minnesota	democrat	0.0	0.0	0.0	2.0	0.0	"comments on NBC's ""Meet the Press"""
7848.json	half-true	Since Gina Raimondo took office, investment fees on the states pension portfolio have gone up from about $12 million annually to about $50 million.	candidates-biography,economy,pensions,retirement,state-finances,wealth,workers	frank-caprio	R.I. General Treasurer	Rhode Island	democrat	0.0	0.0	4.0	0.0	0.0	"an appearance on ""10 News Conference"""
5962.json	true	Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.	federal-budget,pensions,retirement	brendan-doherty		Rhode Island	republican	1.0	2.0	1.0	1.0	0.0	a campaign website
2113.json	half-true	We caught (the Texas Commission on Environmental Quality) lying to us about the results of air quality studies in the Barnett Shale.	environment	wendy-davis	state senator	Texas	democrat	5.0	1.0	8.0	12.0	1.0	a speech at the Texas Democratic convention
11748.json	half-true	Weve lifted high school graduation rates to new highs.	education	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a State of the Union speech
9723.json	true	San Antonio is now the largest city in the United States ever to have an African American woman mayor.	city-government,history,population	henry-cisneros	Businessman	Texas	democrat	0.0	0.0	0.0	0.0	0.0	a statement after Ivy Taylor's selection as mayor of San Antonio
12880.json	false	The Obama-Clinton war on coal has cost Michigan over 50,000 jobs.	energy,environment,government-regulation,jobs	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	an economic address in Detroit
13331.json	barely-true	Just like Donald Trump, David Jolly wants to outlaw a womans right to choose.	abortion	dccc-lgo			democrat	1.0	1.0	0.0	0.0	0.0	a campaign ad
2449.json	half-true	Under Lee Fisher Ohio has lost nearly 400,000 jobs.	economy,job-accomplishments,message-machine	rob-portman	U.S. senator from Ohio	Ohio	republican	3.0	5.0	11.0	11.0	1.0	a campaign video
13191.json	barely-true	Donald Trump would engage in a risky scheme to privatize Social Security.	social-security	tim-kaine	U.S. Senator	Virginia	democrat	8.0	3.0	15.0	15.0	0.0	the 2016 vice presidential debate
259.json	mostly-true	Mike Huckabee raised taxes on dog groomers!	taxes	spike-romney-attack-dog			republican	0.0	0.0	0.0	1.0	0.0	a mailer from the Romney campaign to Iowans
3417.json	false	2008: Unions Spent $400 Million to Elect Obama.	campaign-finance,elections	republican-national-committee-republican			republican	6.0	6.0	11.0	5.0	2.0	a political advertisement
1344.json	barely-true	Although Democrats represent only 10 of Florida's 25 districts, their districts received 60 percent of the stimulus funds.	economy,stimulus,workers	jeff-miller	U.S. Congressman	Florida	republican	1.0	0.0	0.0	1.0	0.0	a newsletter
12783.json	barely-true	Says when an interviewer asked Donald Trump if he treats women with respect, Trump replied, I cant say that.	history,women	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	a video shown at the Democratic convention
324.json	mostly-true	"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran."""	foreign-policy	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	Denver
1038.json	true	The nuclear test conducted in our nation this time is the Earth's 2,054th nuclear test. The five permanent members of the U.N. Security Council have conducted 99.99 percent of the total nuclear tests.	military	north-korea			none	0.0	0.0	0.0	0.0	0.0	a released statement
11088.json	barely-true	Four times, I said, he (John McCain)is a hero, but you know ... people choose selective pieces.	elections,military	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	"comments on ABC's ""This Week"""
5546.json	true	In 1950, the average American lived for 68 years and 16 workers supported one retiree. Today, the average life expectancy is 78 and three workers support one retiree.	retirement,social-security	frank-wolf	U.S. Representative	Virginia	republican	1.0	0.0	0.0	0.0	0.0	a news release
8535.json	barely-true	Social Security took seven years before anybody got the first check.	corrections-and-updates,health-care,social-security	jay-leno			none	1.0	0.0	0.0	0.0	0.0	"a broadcast of the ""Tonight Show"""
8659.json	pants-fire	School children can earn higher grades by studying Islam under a new nationwide Muslim outreach program announced by President Barack Obama.	education,islam	blog-posting			none	7.0	19.0	3.0	5.0	44.0	viral posts on the Internet
5699.json	mostly-true	Adding ethanol to gas raises food costs.	agriculture,energy	james-durkan	Candidate for U.S. Senate	Tennessee	republican	0.0	0.0	0.0	1.0	0.0	a statement on his campaign website.
6329.json	half-true	Thousands (in China) owe their jobs to Mitt Romneys companies.	candidates-biography,economy,foreign-policy,jobs,message-machine-2012	priorities-usa-action			democrat	3.0	1.0	4.0	2.0	1.0	an advertisement
2294.json	half-true	Gov. Rick Perry has overseen the highest Texas unemployment in 22 years.	economy	back-basics		Texas	democrat	0.0	2.0	1.0	1.0	0.0	a newspaper ad
11192.json	barely-true	There is debate among constitutional scholars about whether the First Amendment will continue to protect faith leaders from being forced to perform marriages against their religious beliefs.	gays-and-lesbians,legal-issues,marriage,religion,supreme-court	david-ralston		Georgia	republican	1.0	1.0	0.0	1.0	0.0	an interview
4993.json	barely-true	Wisconsin election officials to accept Mickey Mouse, Hitler signatures on recall petitions.	elections,legal-issues	maciver-institute	Think tank	Wisconsin	independent	1.0	0.0	0.0	1.0	1.0	a video
1824.json	mostly-true	Says that in three legislative sessions, his proposals opening pre-kindergarten to all Texas 4-year-olds never got heard or voted out of committee.	children,education	rodney-ellis	state senator	Texas	democrat	0.0	0.0	0.0	2.0	0.0	an interview.
5885.json	false	Says George Flinn has been a no show at scheduled forums.	campaign-advertising	charlotte-bergmann	Candidate	Tennessee	republican	0.0	2.0	0.0	0.0	1.0	in a press release calling for debates.
12482.json	half-true	When a bill is sent to the governors office, there is no option for changing it. You sign it or you dont sign it. While there was lots of conversation, there was really no opportunity for any sort of amending.	labor	patty-judge	U.S. Senate candidate	Iowa	democrat	0.0	0.0	1.0	0.0	0.0	a post-debate interview
9204.json	false	Did you know that in 2013 over 50 percent of all babies born in Oregon were Hispanic?	children,diversity,education	betsy-miller-jones	Oregon School Boards Association executive director	Oregon	none	0.0	1.0	0.0	0.0	0.0	a newsletter
8868.json	half-true	In 2002, Iran was more or less an American ally.	foreign-policy	andrea-mitchell			none	0.0	0.0	1.0	1.0	0.0	"a broadcast of MSNBC's ""Andrea Mitchell Reports"""
775.json	false	We're building a nearly $40-billion natural gas pipeline, which is North America's largest and most expensive infrastructure project ever.	energy	sarah-palin		Alaska	republican	9.0	19.0	9.0	6.0	6.0	St. Louis, Mo.
4904.json	pants-fire	99% of NJ voters do NOT support hunting.	animals,polls	bear-education-and-resource-group		New Jersey	none	0.0	0.0	0.0	0.0	1.0	a website
1111.json	half-true	53 percent of Americans cut back on their health care in the last year because of costs.	health-care	bill-pascrell	U.S. House of Representatives	New Jersey	democrat	0.0	3.0	4.0	4.0	0.0	a speech on the House floor
10029.json	true	The states overall revenues only returned this year to 2007 levels.	economy,state-budget,state-finances	nathan-deal			republican	9.0	5.0	11.0	11.0	0.0	candidate forum
3826.json	mostly-true	Says he vetoed $250,000 from the budget for a program to learn how to catch rainwater.	state-budget	rick-scott	Governor	Florida	republican	28.0	23.0	38.0	34.0	7.0	announcing $615 million in budget vetoes.
2587.json	pants-fire	Says Steve Kagen promised us jobs, voting for the $787 billion stimulus. Cost: another 77,000 jobs lost.	jobs,message-machine,stimulus	national-republican-congressional-committee			republican	18.0	9.0	8.0	5.0	8.0	a campaign TV ad
